,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nparams,metrics.nstep_dev_observation_upper_bound,metrics.nstep_train_ref_loss,metrics.loop_dev_observation_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.loop_dev_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.loop_dev_reg_error_dynamics,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_observation_lower_bound,metrics.best_nstep_train_loss,metrics.best_nstep_test_reg_error_policy,metrics.best_nstep_test_objective,metrics.best_nstep_test_ref_loss,metrics.nstep_train_input_upper_bound,metrics.loop_dev_reg_error_policy,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.best_nstep_test_reg_error_dynamics,metrics.nstep_dev_reg_error_estim,metrics.nstep_train_reg_error_policy,metrics.best_nstep_train_observation_upper_bound,metrics.loop_dev_objective,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_loss,metrics.best_nstep_train_reg_error_estim,metrics.best_nstep_train_observation_lower_bound,metrics.loop_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_dynamics,metrics.loop_dev_input_lower_bound,metrics.loop_dev_reg_error_estim,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.loop_dev_input_upper_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_reg_error_estim,metrics.alive,metrics.best_nstep_dev_input_lower_bound,metrics.best_nstep_dev_objective,metrics.nstep_dev_loss,metrics.best_nstep_train_input_upper_bound,metrics.nstep_dev_reg_error_dynamics,metrics.nstep_train_loss,metrics.best_nstep_train_reg_error_dynamics,metrics.nstep_train_input_lower_bound,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_train_objective,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_ref_loss,metrics.best_nstep_dev_observation_lower_bound,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_loss,metrics.best_nstep_dev_input_upper_bound,metrics.loop_dev_ref_loss,metrics.nstep_dev_objective,metrics.nstep_train_objective,metrics.best_nstep_test_input_lower_bound,metrics.nstep_dev_ref_loss,params.verbosity,params.unfreeze,params.Q_r,params.Q_con_y,params.system,params.perturbation,params.run,params.sigma_max,params.Q_con_x,params.patience,params.sigma_min,params.Q_y,params.model_file,params.exp,params.nsteps,params.linear_map,params.Q_sub,params.nsim,params.activation,params.location,params.logger,params.Q_du,params.epochs,params.policy,params.warmup,params.n_hidden,params.Q_con_u,params.lr,params.Q_dx,params.Q_e,params.freeze,params.policy_features,params.norm,params.savedir,params.n_layers,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName
212,ab3c0fbee7d941a385cd3460398f747a,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/ab3c0fbee7d941a385cd3460398f747a/artifacts,2020-09-08 02:23:37.610000+00:00,2020-09-08 02:27:10.496000+00:00,556.0,0.001298195798881352,0.528274655342102,0.0005249285022728145,0.0008028307347558439,0.4783274233341217,0.000509320932906121,1.213974542224605e-06,0.0,0.0,0.0,0.0,0.0008360911160707474,0.503822386264801,0.0,0.0,0.4896509349346161,1.8070786609314382e-05,0.0,0.00032648429623804986,0.0,0.0,0.0,0.0,0.0003588606487028301,0.0,0.0,0.455739289522171,0.0,0.0006753719062544405,0.0008271948317997158,0.0,0.0,0.0,0.0007949044811539352,0.0,1.3979185496282298e-05,2.7376130674383603e-05,0.0,0.0,0.0,0.0,0.5029354095458984,0.0,0.0,0.5295839309692383,0.0,0.0,0.0,0.0,0.45449140667915344,0.5027881264686584,0.0004521715163718909,0.0007819124730303884,0.0,0.4907814860343933,7.918732194411859e-07,0.47696131467819214,0.0,0.0,0.0,0.5007737874984741,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,5,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_5_1.0_2_10.0_0.1_0.1_0.1_0.9_14,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
213,0a3fd2fd602e4b6b82ec8f6aaabf243e,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/0a3fd2fd602e4b6b82ec8f6aaabf243e/artifacts,2020-09-08 02:23:35.127000+00:00,2020-09-08 02:26:46.085000+00:00,7136.0,0.00027727181441150606,0.45483362674713135,6.029668656992726e-05,0.00023117168166209012,0.2844736874103546,0.0001032373183988966,0.0,0.0,0.0,0.0,0.0,0.000150401727296412,0.3872922956943512,0.0,0.0,0.38370683789253235,0.0,0.0,4.781598909175955e-05,0.0,0.0,0.0,0.0,0.00018210090638604015,0.0,0.0,0.36918866634368896,0.0,8.186457853298634e-05,0.0001596699730725959,0.0,0.0,0.0,0.00028144894167780876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36321064829826355,0.0,0.0,0.4551353454589844,0.0,0.0,0.0,0.0,0.3687465786933899,0.3870283365249634,0.0001606457808520645,0.00019848307420033962,0.0,0.38398581743240356,0.0,0.28425371646881104,0.0,0.0,0.0,0.36278295516967773,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,40,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_40_0.1_2_10.0_0.1_0.1_0.3_1.3_2,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
214,a6418b0b4b1745e185c266a88c66ca3d,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/a6418b0b4b1745e185c266a88c66ca3d/artifacts,2020-09-08 02:23:35.113000+00:00,2020-09-08 02:26:49.617000+00:00,10866.0,0.00024395834770984948,0.0314883291721344,0.00021706052939407527,0.00010337679123040289,0.028152406215667725,0.0005990375648252666,0.0,0.0,0.0,0.0,0.0,0.00050578877562657,0.030639559030532837,0.0,0.0,0.029095321893692017,0.0,0.0,0.00023555607185699046,0.0,0.0,0.0,0.0,7.457785977749154e-05,0.0,0.0,0.03458385914564133,0.0,0.0014179901918396354,0.0001973642793018371,0.0,0.0,0.0,0.00013223657151684165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02688262052834034,0.0,0.0,0.03232423961162567,0.0,0.0,0.0,0.0,0.033378154039382935,0.029146989807486534,0.001073468360118568,0.00023687382054049522,0.0,0.02943425439298153,0.0,0.02773798257112503,0.0,0.0,0.0,0.026132874190807343,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.6,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,35,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_35_10.0_4_1.0_0.1_1.0_0.2_0.6_9,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
215,6c0de9e4aa114296825b70f6002bea46,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/6c0de9e4aa114296825b70f6002bea46/artifacts,2020-09-08 02:23:34.602000+00:00,2020-09-08 02:23:41.442000+00:00,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,pf,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,15,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_4_15_10.0_3_10.0_10.0_10.0_0.3_1.1_12,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
216,a6fe7b92221c43dd90f87b4a38587716,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/a6fe7b92221c43dd90f87b4a38587716/artifacts,2020-09-08 02:23:34.602000+00:00,2020-09-08 02:23:41.291000+00:00,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.5,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,pf,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,15,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_4_15_1.0_2_1.0_1.0_1.0_0.1_0.5_13,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
217,ef1e0eeb685a443fbfb23024672ec4c7,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/ef1e0eeb685a443fbfb23024672ec4c7/artifacts,2020-09-08 02:23:34.602000+00:00,2020-09-08 02:23:41.634000+00:00,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,pf,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,10,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_4_10_1.0_3_1.0_10.0_0.1_0.1_1.2_4,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
218,91f48b4958794e9aa38cfcd381ebaf67,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/91f48b4958794e9aa38cfcd381ebaf67/artifacts,2020-09-08 02:23:33.915000+00:00,2020-09-08 02:23:40.130000+00:00,1904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.5,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,pf,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_4_25_1.0_2_1.0_1.0_0.1_0.4_0.5_7,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
219,1dc16b52a7b2496dab8e537e016dc653,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/1dc16b52a7b2496dab8e537e016dc653/artifacts,2020-09-08 02:23:33.914000+00:00,2020-09-08 02:23:40.268000+00:00,4454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,25,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_4_25_0.1_4_1.0_10.0_1.0_0.1_0.8_19,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
220,0055e7fb934a43bdaca3abc42257f04c,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/0055e7fb934a43bdaca3abc42257f04c/artifacts,2020-09-08 02:23:33.860000+00:00,2020-09-08 02:23:43.378000+00:00,4414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_4_30_0.1_3_1.0_0.1_0.1_0.4_0.8_9,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
221,796bebf03cf84d419939827d24e6951b,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/796bebf03cf84d419939827d24e6951b/artifacts,2020-09-08 02:23:33.856000+00:00,2020-09-08 02:23:43.640000+00:00,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,30,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_4_30_0.1_1_1.0_1.0_10.0_0.1_0.7_3,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
222,5d90f60adaa449ad8f0f901a3ff0dd5a,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/5d90f60adaa449ad8f0f901a3ff0dd5a/artifacts,2020-09-08 02:23:33.854000+00:00,2020-09-08 02:23:43.365000+00:00,6244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,30,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_4_30_0.1_4_10.0_10.0_1.0_0.3_1.2_15,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
223,295773c4cc584b50bcc08f4dd5d791f1,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/295773c4cc584b50bcc08f4dd5d791f1/artifacts,2020-09-08 02:23:33.132000+00:00,2020-09-08 02:26:50.883000+00:00,611.0,0.0041188569739460945,0.6934472918510437,0.004765749908983707,0.004436907358467579,0.4834195077419281,0.0013730793725699186,0.0,0.0,0.0,0.0,0.0,0.003332410240545869,0.6348088979721069,0.0,0.0,0.5077037811279297,0.0,0.0,0.007157903630286455,0.0,0.0,0.0,0.0,0.004683039151132107,0.0,0.0,0.5013355612754822,0.0,0.011624806560575962,0.006177245173603296,0.0,0.0,0.0,0.0025939347688108683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122405886650085,0.0,0.0,0.6973817348480225,0.0,0.0,0.0,0.0,0.4878233075141907,0.6185010671615601,0.01091828104108572,0.002561371074989438,0.0,0.5192986130714417,0.0,0.4724765121936798,0.0,0.0,0.0,0.5047892928123474,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,5,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_5_10.0_3_10.0_10.0_1.0_0.1_0.7_3,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
224,9d2116ee12ad45379074056000773599,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/9d2116ee12ad45379074056000773599/artifacts,2020-09-08 02:23:33.132000+00:00,2020-09-08 02:26:56.675000+00:00,611.0,0.07164602726697922,0.6798278093338013,0.0473824106156826,0.06407249718904495,0.5614750385284424,0.01241847313940525,0.0,0.0,0.0,0.0,0.0,0.05939490348100662,0.5609933733940125,0.0,0.0,0.5208041667938232,0.0,0.0,0.048691526055336,0.0,0.0,0.0,0.0,0.03542106971144676,0.0,0.0,0.5812923908233643,0.0,0.02933483198285103,0.059597402811050415,0.0,0.0,0.0,0.0706430971622467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6217992305755615,0.0,0.0,0.7134226560592651,0.0,0.0,0.0,0.0,0.43884706497192383,0.49623745679855347,0.07180219143629074,0.02117638662457466,0.0,0.6335681676864624,0.0,0.45449525117874146,0.0,0.0,0.0,0.4907582998275757,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,5,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_5_1.0_3_10.0_0.1_10.0_0.4_1.3_8,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
225,811ee944045d4d8cb0826306fcb1e542,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/811ee944045d4d8cb0826306fcb1e542/artifacts,2020-09-08 02:23:32.765000+00:00,2020-09-08 02:23:40.078000+00:00,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,20,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_4_20_0.1_2_1.0_1.0_10.0_0.4_1.3_5,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
226,e39b7d47c73946e09d0193dc08e3a659,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/e39b7d47c73946e09d0193dc08e3a659/artifacts,2020-09-08 02:23:31.490000+00:00,2020-09-08 02:27:26.921000+00:00,2401.0,0.0002915979130193591,0.509586751461029,0.00016602191317360848,0.0003967502561863512,0.40537628531455994,0.00017044095147866756,0.0,0.0,0.0,0.0,0.0,0.00015705919940955937,0.4723450243473053,0.0,0.0,0.42442911863327026,0.0,0.0,0.00010287874465575442,0.0,0.0,0.0,0.0,0.00026107137091457844,0.0,0.0,0.45557165145874023,0.0,0.00029545094002969563,0.0004412989073898643,0.0,0.0,0.0,0.00010542055679252371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37092870473861694,0.0,0.0,0.5100764036178589,0.0,0.0,0.0,0.0,0.45528364181518555,0.4717884957790375,0.00018260926299262792,0.00031918901368044317,0.0,0.4249287545681,0.0,0.4047689437866211,0.0,0.0,0.0,0.3704800605773926,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,10.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,15,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_15_10.0_3_10.0_10.0_0.1_0.2_1.0_6,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
227,8fad6be131084f0a9a68ca245690a869,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/8fad6be131084f0a9a68ca245690a869/artifacts,2020-09-08 02:23:31.489000+00:00,2020-09-08 02:27:32.565000+00:00,2926.0,0.0010524705285206437,0.5624972581863403,0.000564772286452353,0.0014615673571825027,0.5042195916175842,0.0008972687646746635,6.208847480593249e-05,0.0,0.0,0.0,0.0,0.0004838121240027249,0.5272670388221741,0.0,0.0,0.572622537612915,1.0873186511162203e-06,0.0,0.00012456327385734767,0.0,0.0,0.0,0.0,0.0017927108565345407,0.0,0.0,0.4879295825958252,0.0,0.0008004368282854557,0.0011944605503231287,0.0,0.0,0.0,0.0010485087987035513,0.0,4.794677079189569e-05,4.595947393681854e-05,0.0,0.0,0.0,0.0,0.5834293365478516,5.571646033786237e-05,0.0,0.5640957951545715,0.0,0.0,0.0,0.0,0.48634034395217896,0.5246181488037109,0.0005264952778816223,0.0007001791964285076,0.0,0.5742707848548889,1.4252749679144472e-05,0.5024124383926392,0.0,0.0,0.0,0.581847071647644,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,1.0,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_30_1.0_1_10.0_0.1_0.1_0.2_0.8_5,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
228,b90784546f674059bd977a383310f09b,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/b90784546f674059bd977a383310f09b/artifacts,2020-09-08 02:23:31.489000+00:00,2020-09-08 02:27:38.524000+00:00,6266.0,0.00030004180734977126,0.0330188162624836,0.0005010625463910401,0.0003746069851331413,0.02957284078001976,0.0006715707131661475,0.0,0.0,0.0,0.0,0.0,0.0009296164498664439,0.03650148957967758,0.0,0.0,0.03159945458173752,0.0,0.0,0.00026218840503133833,0.0,0.0,0.0,0.0,0.00032062819809652865,0.0,0.0,0.0307687409222126,0.0,0.0010227777529507875,0.000356425967765972,0.0,0.0,0.0,0.00037229974986985326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029415758326649666,0.0,0.0,0.034165818244218826,0.0,0.0,0.0,0.0,0.029308544471859932,0.03515808284282684,0.0010878968751057982,0.0004754332185257226,0.0,0.0322362519800663,0.0,0.028715351596474648,0.0,0.0,0.0,0.028186099603772163,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,16,pf,0.1,100000,gelu,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,25,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_pf_mlp_gelu_16_25_0.1_4_1.0_10.0_1.0_0.1_0.9_12,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
