,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nstep_dev_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_input_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.best_nstep_test_reg_error_policy,metrics.nstep_dev_objective,metrics.best_nstep_dev_objective,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_test_ref_loss,metrics.nstep_dev_observation_upper_bound,metrics.best_nstep_test_objective,metrics.best_nstep_train_reg_error_dynamics,metrics.best_nstep_dev_input_lower_bound,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_observation_lower_bound,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_test_loss,metrics.best_nstep_dev_reg_error_estim,metrics.best_nstep_dev_input_upper_bound,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_reg_error_dynamics,metrics.best_nstep_train_observation_lower_bound,metrics.nstep_train_objective,metrics.best_nstep_train_objective,metrics.nstep_train_input_lower_bound,metrics.loop_dev_objective,metrics.loop_dev_observation_upper_bound,metrics.nstep_dev_loss,metrics.nstep_train_reg_error_policy,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.best_nstep_dev_reg_error_dynamics,metrics.nstep_dev_ref_loss,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_observation_upper_bound,metrics.nstep_train_loss,metrics.nstep_dev_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.alive,metrics.loop_dev_input_upper_bound,metrics.loop_dev_loss,metrics.loop_dev_observation_lower_bound,metrics.loop_dev_reg_error_policy,metrics.nparams,metrics.loop_dev_ref_loss,metrics.loop_dev_reg_error_estim,metrics.best_nstep_train_reg_error_estim,metrics.nstep_train_input_upper_bound,metrics.best_nstep_train_input_upper_bound,metrics.nstep_train_ref_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_train_ref_loss,metrics.best_nstep_test_reg_error_dynamics,metrics.best_nstep_train_loss,metrics.loop_dev_input_lower_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_loss,metrics.loop_dev_reg_error_dynamics,params.Q_sub,params.location,params.sigma_max,params.policy,params.Q_y,params.warmup,params.activation,params.unfreeze,params.n_layers,params.Q_con_x,params.Q_du,params.Q_con_y,params.epochs,params.nsteps,params.freeze,params.Q_con_u,params.Q_r,params.linear_map,params.system,params.verbosity,params.sigma_min,params.tighten,params.model_file,params.Q_dx,params.savedir,params.lr,params.policy_features,params.patience,params.run,params.norm,params.logger,params.exp,params.perturbation,params.Q_e,params.n_hidden,params.nsim,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name
61,0ac2e1be2eb241cf857dd2bb5e45c710,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/0ac2e1be2eb241cf857dd2bb5e45c710/artifacts,2020-09-14 22:09:26.111000+00:00,2020-09-14 22:13:47.080000+00:00,0.0,0.0,0.0,0.0,0.006480341777205467,0.0,0.0,0.0,0.0,0.025675395503640175,0.003941671922802925,0.0,0.0,0.0,0.0,0.007651910185813904,0.003704639384523034,0.03215573728084564,0.0,0.0,0.0,0.0,0.009638827294111252,0.0,0.0,0.0,0.0,0.0033935534302145243,0.03591237962245941,0.0,0.0,0.0,0.0,0.02398945391178131,0.005626820959150791,0.024465082213282585,0.0025471383705735207,0.03494478017091751,0.007981255650520325,0.0,0.0,0.0,0.03330959007143974,0.00580666633322835,0.0,2448.0,0.0241093710064888,0.0,0.0,0.0,0.0,0.023022593930363655,0.006295363884419203,0.024129418656229973,0.0,0.03631538152694702,0.0,0.0,0.0,0.0,0.03582163527607918,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_1_1_1.0_10.0_0.5_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
62,bed281ab9cc6491f8acde729437d6959,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/bed281ab9cc6491f8acde729437d6959/artifacts,2020-09-14 22:09:22.833000+00:00,2020-09-14 22:12:48.176000+00:00,0.0,0.0,0.0,0.0,0.0011522669810801744,0.0,0.0,0.0,0.0,0.025613967329263687,0.0021733962930738926,0.0,0.0,0.0,0.0,0.00932009145617485,0.0043400609865784645,0.03152261674404144,0.0,0.0,0.0,0.0,0.006068238988518715,0.0,0.0,0.0,0.0,0.0026989206671714783,0.033989205956459045,0.0,0.0,0.0,0.0,0.02452787570655346,0.001416042447090149,0.021261584013700485,0.0013748632045462728,0.03128954768180847,0.007287933491170406,0.0,0.0,0.0,0.03262464702129364,0.005560625344514847,0.0,2448.0,0.024365099146962166,0.0,0.0,0.0,0.0,0.023999953642487526,0.005873553454875946,0.024174289777874947,0.0,0.03161739185452461,0.0,0.0,0.00475638173520565,0.0,0.034921735525131226,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_1_1_1.0_10.0_0.6_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
63,03251487c8404ded990b8f7d5a5d2666,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/03251487c8404ded990b8f7d5a5d2666/artifacts,2020-09-14 22:09:06.419000+00:00,2020-09-14 22:12:59.441000+00:00,0.0,0.0,0.0,0.0,0.0027492546942085028,0.0,0.0,0.0,0.0,0.025397589430212975,0.004190695006400347,0.0,0.0,0.0,0.0,0.006035350263118744,0.0036514070816338062,0.02958981692790985,0.0,0.0,0.0,0.0,0.010843951255083084,0.0,0.0,0.0,0.0,0.0034207995049655437,0.032904647290706635,0.0,0.0,0.0,0.0,0.02370293252170086,0.0020521734841167927,0.024510318413376808,0.0024552291724830866,0.03386133909225464,0.0050110178999602795,0.0,0.0,0.0,0.031742505729198456,0.004233488813042641,0.0,2448.0,0.024088218808174133,0.0,0.0,0.0,0.0,0.023897813633084297,0.007911354303359985,0.02427879348397255,0.0,0.037577975541353226,0.0,0.0,0.0014429724542424083,0.0,0.03419707715511322,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_1_0_10.0_10.0_0.7_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
64,733c501a866945879e2ca2dfc13232e3,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/733c501a866945879e2ca2dfc13232e3/artifacts,2020-09-14 22:09:04.373000+00:00,2020-09-14 22:14:21.703000+00:00,0.0,0.0,0.0,0.0,0.0026892093010246754,0.0,0.0,0.0,0.0,0.02254527062177658,0.0053848884999752045,0.0,0.0,0.0,0.0,0.00710662454366684,0.003073896514251828,0.027946248650550842,0.0,0.0,0.0,0.0,0.008691756054759026,0.0,0.0,0.0,0.0,0.00623587891459465,0.03303451091051102,0.0,0.0,0.0,0.0,0.022302834317088127,0.002551580546423793,0.021573413163423538,0.0031606468837708235,0.029499175027012825,0.00534678902477026,0.0,0.0,0.0,0.031457170844078064,0.005297863390296698,0.0,2448.0,0.019923429936170578,0.0,0.0,0.0,0.0,0.021615488454699516,0.0053321062587201595,0.02272477000951767,0.0,0.034577175974845886,0.0,0.0,0.002711768727749586,0.0,0.03175393491983414,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_1_0_10.0_10.0_0.5_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
65,afb739cc418846d78164b2f51ba2fcbc,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/afb739cc418846d78164b2f51ba2fcbc/artifacts,2020-09-14 22:08:53.195000+00:00,2020-09-14 22:14:31.791000+00:00,0.0,0.0,0.0,0.0,0.002034560078755021,0.0,0.0,0.0,0.0,0.009769584983587265,0.0023864477407187223,0.0,0.0,0.0,0.0,0.0023409954737871885,0.0024032690562307835,0.012529710307717323,0.0,0.0,0.0,0.0,0.0019890584517270327,0.0,0.0,0.0,0.0,0.0026155097875744104,0.012887547723948956,0.0,0.0,0.0,0.0,0.008649619296193123,0.0012054714607074857,0.008171554654836655,0.000966147577855736,0.013183444738388062,0.0018514803377911448,0.0,0.0,0.0,0.013113919645547867,0.002148223575204611,0.0,2448.0,0.008350186049938202,0.0,0.0,0.0,0.0,0.009156565181910992,0.0028214079793542624,0.009867127984762192,0.0,0.012822333723306656,0.0,0.0,0.000725565361790359,0.0,0.012915819883346558,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_1_0_10.0_1.0_0.7_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
66,16a8b84d368649138343aff27ce0bde9,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/16a8b84d368649138343aff27ce0bde9/artifacts,2020-09-14 22:08:51.282000+00:00,2020-09-14 22:10:59.147000+00:00,0.0,0.0,0.0,0.0,0.0030063509475439787,0.0,0.0,0.0,0.0,0.013580046594142914,0.004627969115972519,0.0,0.0,0.0,0.0,0.0021157737355679274,0.003959312569350004,0.017959829419851303,0.0,0.0,0.0,0.0,0.004082948435097933,0.0,0.0,0.0,0.0,0.005831778980791569,0.01811904087662697,0.0,0.0,0.0,0.0,0.01144496165215969,0.002114783274009824,0.011701476760208607,0.0015821189153939486,0.0166608989238739,0.0020461108069866896,0.0,0.0,0.0,0.017317241057753563,0.0015705686528235674,0.0,2448.0,0.00991489365696907,0.0,0.0,0.0,0.0,0.01069163903594017,0.003854476846754551,0.011536238715052605,0.0,0.01720130629837513,0.0,0.0,0.0013734326930716634,0.0,0.01777656376361847,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_1_0_10.0_1.0_0.5_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
67,cb7115b889d5495e82bd6817b0934555,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/cb7115b889d5495e82bd6817b0934555/artifacts,2020-09-14 22:08:35.911000+00:00,2020-09-14 22:11:55.483000+00:00,0.0,0.0,0.0,0.0,0.004638770129531622,0.0,0.0,0.0,0.0,0.02468111552298069,0.006907612085342407,0.0,0.0,0.0,0.0,0.01059415191411972,0.007561636622995138,0.032548386603593826,0.0,0.0,0.0,0.0,0.010854600928723812,0.0,0.0,0.0,0.0,0.006308640353381634,0.033777110278606415,0.0,0.0,0.0,0.0,0.021185094490647316,0.0020511446055024862,0.01918787881731987,0.0018745876150205731,0.0310802161693573,0.005684403702616692,0.0,0.0,0.0,0.03546077013015747,0.006352676078677177,0.0,2448.0,0.022799454629421234,0.0,0.0,0.0,0.0,0.02281119115650654,0.006217879243195057,0.02199701964855194,0.0,0.034726209938526154,0.0,0.0,0.0032285009510815144,0.0,0.03734366595745087,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_1_2.0_10.0_0.5_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
68,b8358840400440dd90d514756fef0a7d,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/b8358840400440dd90d514756fef0a7d/artifacts,2020-09-14 22:08:35.011000+00:00,2020-09-14 22:09:52.195000+00:00,0.0,0.0,0.0,0.0,0.008419700898230076,0.0,0.0,0.0,0.0,0.029797621071338654,0.010165787301957607,0.0,0.0,0.0,0.0,0.012104813940823078,0.008524815551936626,0.040977079421281815,0.0,0.0,0.0,0.0,0.03497347980737686,0.0,0.0,0.0,0.0,0.011285331100225449,0.04648462310433388,0.0,0.0,0.0,0.0,0.028795860707759857,0.0025749807246029377,0.028647566214203835,0.0009941551834344864,0.041703954339027405,0.007522974628955126,0.0,0.0,0.0,0.046697985380887985,0.006531356368213892,0.0,2448.0,0.028881298378109932,0.0,0.0,0.0,0.0,0.0250757597386837,0.014053215272724628,0.026330560445785522,0.0,0.06229819357395172,0.0,0.0,0.002759756986051798,0.0,0.04927719756960869,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_1_2.0_10.0_0.6_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
69,c8f8459fc42b45bdb6e8c8d119d1b256,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/c8f8459fc42b45bdb6e8c8d119d1b256/artifacts,2020-09-14 22:08:26.839000+00:00,2020-09-14 22:15:29.250000+00:00,0.0,0.0,0.0,0.0,0.001743967062793672,0.0,0.0,0.0,0.0,0.009591612033545971,0.0023053737822920084,0.0,0.0,0.0,0.0,0.002463438082486391,0.002367357024922967,0.01208345964550972,0.0,0.0,0.0,0.0,0.002553690690547228,0.0,0.0,0.0,0.0,0.0021325487177819014,0.013177616521716118,0.0,0.0,0.0,0.0,0.008439569734036922,0.0007331318920478225,0.008209832943975925,0.0009609460248611867,0.012130122631788254,0.0024326732382178307,0.0,0.0,0.0,0.012957037426531315,0.0019070194102823734,0.0,2448.0,0.008917469531297684,0.0,0.0,0.0,0.0,0.00962374173104763,0.001773249008692801,0.009502483531832695,0.0,0.013017119839787483,0.0,0.0,0.0007478810730390251,0.0,0.013040628284215927,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_1_2.0_1.0_0.5_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
70,a35677ff73e443b7be0cfba9e8888813,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/a35677ff73e443b7be0cfba9e8888813/artifacts,2020-09-14 22:08:26.204000+00:00,2020-09-14 22:11:01.241000+00:00,0.0,0.0,0.0,0.0,0.005659864749759436,0.0,0.0,0.0,0.0,0.010742958635091782,0.005650828126817942,0.0,0.0,0.0,0.0,0.0019491248531267047,0.005288588814437389,0.018253039568662643,0.0,0.0,0.0,0.0,0.0034938545431941748,0.0,0.0,0.0,0.0,0.005827944725751877,0.017842158675193787,0.0,0.0,0.0,0.0,0.00981169380247593,0.0025836373679339886,0.009875521063804626,0.0015493357786908746,0.016753563657402992,0.0023796369787305593,0.0,0.0,0.0,0.017126409336924553,0.002139860298484564,0.0,2448.0,0.0091586047783494,0.0,0.0,0.0,0.0,0.010423783212900162,0.003746142378076911,0.010659219697117805,0.0,0.01570240966975689,0.0,0.0,0.0018502160673961043,0.0,0.017113234847784042,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_1_10.0_1.0_0.5_4,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
71,a8e1705b328b41acbe894aec92804eac,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/a8e1705b328b41acbe894aec92804eac/artifacts,2020-09-14 22:08:25.547000+00:00,2020-09-14 22:10:48.696000+00:00,0.0,0.0,0.0,0.0,0.003241397440433502,0.0,0.0,0.0,0.0,0.01382599025964737,0.004871280863881111,0.0,0.0,0.0,0.0,0.0019957206677645445,0.004140724893659353,0.018195610493421555,0.0,0.0,0.0,0.0,0.0039565288461744785,0.0,0.0,0.0,0.0,0.004372688475996256,0.018280288204550743,0.0,0.0,0.0,0.0,0.011287865228950977,0.002116565825417638,0.011223025619983673,0.0014554753433912992,0.016503771767020226,0.002121142577379942,0.0,0.0,0.0,0.01780601032078266,0.001443012384697795,0.0,2448.0,0.011990309692919254,0.0,0.0,0.0,0.0,0.01107651274651289,0.003310692496597767,0.011140314862132072,0.0,0.016552317887544632,0.0,0.0,0.0011282229097560048,0.0,0.017359470948576927,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,linear,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_1_10.0_1.0_0.5_7,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
72,a5d96c1e722c42e3bb57e0fa3580ae45,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/a5d96c1e722c42e3bb57e0fa3580ae45/artifacts,2020-09-14 22:08:08.136000+00:00,2020-09-14 22:11:55.712000+00:00,0.0,0.0,0.0,0.0,0.0013523303205147386,0.0,0.0,0.0,0.0,0.027070363983511925,0.006433881353586912,0.0,0.0,0.0,0.0,0.00519224489107728,0.0033468056935817003,0.030596910044550896,0.0,0.0,0.0,0.0,0.011581593193113804,0.0,0.0,0.0,0.0,0.0027190097607672215,0.03533339872956276,0.0,0.0,0.0,0.0,0.02179635874927044,0.003449849784374237,0.024213086813688278,0.002233164617791772,0.03508506715297699,0.007103160489350557,0.0,0.0,0.0,0.03248316049575806,0.004814044572412968,0.0,2448.0,0.02495010383427143,0.0,0.0,0.0,0.0,0.02455916441977024,0.007076054811477661,0.025353217497467995,0.0,0.03916797786951065,0.0,0.0,0.002174215391278267,0.0,0.0327521376311779,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_1_1.0_10.0_0.6_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
73,014e7db9798a4e66a1f655b7395175b3,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/014e7db9798a4e66a1f655b7395175b3/artifacts,2020-09-14 22:08:07.635000+00:00,2020-09-14 22:11:31.967000+00:00,0.0,0.0,0.0,0.0,0.0024835208896547556,0.0,0.0,0.0,0.0,0.02638312056660652,0.005417889915406704,0.0,0.0,0.0,0.0,0.007236977573484182,0.006980879232287407,0.03129088133573532,0.0,0.0,0.0,0.0,0.00654362328350544,0.0,0.0,0.0,0.0,0.0029643557500094175,0.03409360721707344,0.0,0.0,0.0,0.0,0.02177084982395172,0.003001561388373375,0.022135483101010323,0.0010730187641456723,0.03374365717172623,0.006904867012053728,0.0,0.0,0.0,0.034675922244787216,0.005380113143473864,0.0,2448.0,0.026331452652812004,0.0,0.0,0.0,0.0,0.025225624442100525,0.005516471341252327,0.025048090144991875,0.0,0.03266473114490509,0.0,0.0,0.0024242382496595383,0.0,0.03635334223508835,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_1_1.0_10.0_0.6_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
74,e7781e14d0aa46b58533614cffff7df2,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/e7781e14d0aa46b58533614cffff7df2/artifacts,2020-09-14 22:08:01.951000+00:00,2020-09-14 22:11:22.337000+00:00,0.0,0.0,0.0,0.0,0.002604113891720772,0.0,0.0,0.0,0.0,0.024993708357214928,0.0026488860603421926,0.0,0.0,0.0,0.0,0.0056152669712901115,0.002117814961820841,0.03032008931040764,0.0,0.0,0.0,0.0,0.0064982152543962,0.0,0.0,0.0,0.0,0.00311181228607893,0.03336593508720398,0.0,0.0,0.0,0.0,0.023357927799224854,0.002157674403861165,0.024253586307168007,0.0029083597473800182,0.031469084322452545,0.007359122391790152,0.0,0.0,0.0,0.03174012526869774,0.005355438217520714,0.0,2448.0,0.02327287569642067,0.0,0.0,0.0,0.0,0.023213300853967667,0.006098110228776932,0.023528773337602615,0.0,0.03293534740805626,0.0,0.0,0.002722267061471939,0.0,0.03198666870594025,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,linear,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_linear_1_0_1_1.0_10.0_0.6_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
